dateTime,value
2023-07-15 19:15:00, 3.504
2023-07-15 19:30:00, 3.49
2023-07-15 19:45:00, 3.478
2023-07-15 20:00:00, 3.466
2023-07-15 20:15:00, 3.451
2023-07-15 20:30:00, 3.435
2023-07-15 20:45:00, 3.426
2023-07-15 21:00:00, 3.4170000000000003
2023-07-15 21:15:00, 3.407
2023-07-15 21:30:00, 3.398
2023-07-15 21:45:00, 3.4
2023-07-15 22:00:00, 3.4050000000000002
2023-07-15 22:15:00, 3.42
2023-07-15 22:30:00, 3.447
2023-07-15 22:45:00, 3.475
2023-07-15 23:00:00, 3.5050000000000003
2023-07-15 23:15:00, 3.5370000000000004
2023-07-15 23:30:00, 3.569
2023-07-15 23:45:00, 3.6
2023-07-16 00:00:00, 3.632
2023-07-16 00:15:00, 3.6470000000000002
2023-07-16 00:30:00, 3.669
2023-07-16 00:45:00, 3.69
2023-07-16 01:00:00, 3.7030000000000003
2023-07-16 01:15:00, 3.7150000000000003
2023-07-16 01:30:00, 3.721
2023-07-16 01:45:00, 3.728
2023-07-16 02:00:00, 3.7310000000000003
2023-07-16 02:15:00, 3.726
2023-07-16 02:30:00, 3.7190000000000003
2023-07-16 02:45:00, 3.716
2023-07-16 03:00:00, 3.705
2023-07-16 03:15:00, 3.6950000000000003
2023-07-16 03:30:00, 3.6860000000000004
2023-07-16 03:45:00, 3.6740000000000004
2023-07-16 04:00:00, 3.6580000000000004
2023-07-16 04:15:00, 3.6390000000000002
2023-07-16 04:30:00, 3.6310000000000002
2023-07-16 04:45:00, 3.63
2023-07-16 05:00:00, 3.623
2023-07-16 05:15:00, 3.601
2023-07-16 05:30:00, 3.587
2023-07-16 05:45:00, 3.579
2023-07-16 06:00:00, 3.563
2023-07-16 06:15:00, 3.5620000000000003
2023-07-16 06:30:00, 3.551
2023-07-16 06:45:00, 3.535
2023-07-16 07:00:00, 3.519
2023-07-16 07:15:00, 3.4970000000000003
2023-07-16 07:30:00, 3.486
2023-07-16 07:45:00, 3.468
2023-07-16 08:00:00, 3.448
2023-07-16 08:15:00, 3.444
2023-07-16 08:30:00, 3.414
2023-07-16 08:45:00, 3.4130000000000003
2023-07-16 09:00:00, 3.4050000000000002
2023-07-16 09:15:00, 3.403
2023-07-16 09:30:00, 3.3970000000000002
2023-07-16 09:45:00, 3.4080000000000004
2023-07-16 10:00:00, 3.4170000000000003
2023-07-16 10:15:00, 3.446
2023-07-16 10:30:00, 3.487
2023-07-16 10:45:00, 3.528
2023-07-16 11:00:00, 3.573
2023-07-16 11:15:00, 3.612
2023-07-16 11:30:00, 3.652
2023-07-16 11:45:00, 3.6940000000000004
2023-07-16 12:00:00, 3.732
2023-07-16 12:15:00, 3.7630000000000003
2023-07-16 12:30:00, 3.7950000000000004
2023-07-16 12:45:00, 3.821
2023-07-16 13:00:00, 3.842
2023-07-16 13:15:00, 3.86
2023-07-16 13:30:00, 3.874
2023-07-16 13:45:00, 3.887
2023-07-16 14:00:00, 3.883
2023-07-16 14:15:00, 3.89
2023-07-16 14:30:00, 3.887
2023-07-16 14:45:00, 3.8760000000000003
2023-07-16 15:00:00, 3.866
2023-07-16 15:15:00, 3.8520000000000003
2023-07-16 15:30:00, 3.837
2023-07-16 15:45:00, 3.8270000000000004
2023-07-16 16:00:00, 3.806
2023-07-16 16:15:00, 3.79
2023-07-16 16:30:00, 3.7750000000000004
2023-07-16 16:45:00, 3.753
2023-07-16 17:00:00, 3.74
2023-07-16 17:15:00, 3.732
2023-07-16 17:30:00, 3.716
2023-07-16 17:45:00, 3.6990000000000003
2023-07-16 18:00:00, 3.6830000000000003
2023-07-16 18:15:00, 3.6740000000000004
2023-07-16 18:30:00, 3.6550000000000002
2023-07-16 18:45:00, 3.6430000000000002
2023-07-16 19:00:00, 3.623
2023-07-16 19:15:00, 3.61
2023-07-16 19:30:00, 3.593
2023-07-16 19:45:00, 3.579
2023-07-16 20:00:00, 3.564
2023-07-16 20:15:00, 3.551
2023-07-16 20:30:00, 3.5370000000000004
2023-07-16 20:45:00, 3.5250000000000004
2023-07-16 21:00:00, 3.508
2023-07-16 21:15:00, 3.495
2023-07-16 21:30:00, 3.482
2023-07-16 21:45:00, 3.471
2023-07-16 22:00:00, 3.462
2023-07-16 22:15:00, 3.455
2023-07-16 22:30:00, 3.451
2023-07-16 22:45:00, 3.462
2023-07-16 23:00:00, 3.47
2023-07-16 23:15:00, 3.4890000000000003
2023-07-16 23:30:00, 3.5210000000000004
2023-07-16 23:45:00, 3.5450000000000004
2023-07-17 00:00:00, 3.577
2023-07-17 00:15:00, 3.6140000000000003
2023-07-17 00:30:00, 3.6390000000000002
2023-07-17 00:45:00, 3.6670000000000003
2023-07-17 01:00:00, 3.693
2023-07-17 01:15:00, 3.71
2023-07-17 01:30:00, 3.732
2023-07-17 01:45:00, 3.746
2023-07-17 02:00:00, 3.75
2023-07-17 02:15:00, 3.761
2023-07-17 02:30:00, 3.777
2023-07-17 02:45:00, 3.761
2023-07-17 03:00:00, 3.7600000000000002
2023-07-17 03:15:00, 3.7560000000000002
2023-07-17 03:30:00, 3.7430000000000003
2023-07-17 03:45:00, 3.7390000000000003
2023-07-17 04:00:00, 3.728
2023-07-17 04:15:00, 3.714
2023-07-17 04:30:00, 3.696
2023-07-17 04:45:00, 3.688
2023-07-17 05:00:00, 3.6710000000000003
2023-07-17 05:15:00, 3.652
2023-07-17 05:30:00, 3.6420000000000003
2023-07-17 05:45:00, 3.629
2023-07-17 06:00:00, 3.615
2023-07-17 06:15:00, 3.5980000000000003
2023-07-17 06:30:00, 3.584
2023-07-17 06:45:00, 3.5740000000000003
2023-07-17 07:00:00, 3.5570000000000004
2023-07-17 07:15:00, 3.544
2023-07-17 07:30:00, 3.531
2023-07-17 07:45:00, 3.5170000000000003
2023-07-17 08:00:00, 3.503
2023-07-17 08:15:00, 3.4890000000000003
2023-07-17 08:30:00, 3.4770000000000003
2023-07-17 08:45:00, 3.462
2023-07-17 09:00:00, 3.4490000000000003
2023-07-17 09:15:00, 3.4370000000000003
2023-07-17 09:30:00, 3.43
2023-07-17 09:45:00, 3.4240000000000004
2023-07-17 10:00:00, 3.422
2023-07-17 10:15:00, 3.42
2023-07-17 10:30:00, 3.431
2023-07-17 10:45:00, 3.4610000000000003
2023-07-17 11:00:00, 3.496
2023-07-17 11:15:00, 3.5450000000000004
2023-07-17 11:30:00, 3.593
2023-07-17 11:45:00, 3.6310000000000002
2023-07-17 12:00:00, 3.673
2023-07-17 12:15:00, 3.716
2023-07-17 12:30:00, 3.7560000000000002
2023-07-17 12:45:00, 3.789
2023-07-17 13:00:00, 3.818
2023-07-17 13:15:00, 3.8480000000000003
2023-07-17 13:30:00, 3.869
2023-07-17 13:45:00, 3.887
2023-07-17 14:00:00, 3.9050000000000002
2023-07-17 14:15:00, 3.9160000000000004
2023-07-17 14:30:00, 3.923
2023-07-17 14:45:00, 3.922
2023-07-17 15:00:00, 3.92
2023-07-17 15:15:00, 3.9120000000000004
2023-07-17 15:30:00, 3.9
2023-07-17 15:45:00, 3.8890000000000002
2023-07-17 16:00:00, 3.8770000000000002
2023-07-17 16:15:00, 3.865
2023-07-17 16:30:00, 3.849
2023-07-17 16:45:00, 3.829
2023-07-17 17:00:00, 3.814
2023-07-17 17:15:00, 3.797
2023-07-17 17:30:00, 3.781
2023-07-17 17:45:00, 3.762
2023-07-17 18:00:00, 3.75
2023-07-17 18:15:00, 3.737
2023-07-17 18:30:00, 3.721
2023-07-17 18:45:00, 3.701
2023-07-17 19:00:00, 3.689
2023-07-17 19:15:00, 3.6740000000000004
2023-07-17 19:30:00, 3.6580000000000004
2023-07-17 19:45:00, 3.6420000000000003
2023-07-17 20:00:00, 3.6270000000000002
2023-07-17 20:15:00, 3.612
2023-07-17 20:30:00, 3.596
2023-07-17 20:45:00, 3.58
2023-07-17 21:00:00, 3.5660000000000003
2023-07-17 21:15:00, 3.551
2023-07-17 21:30:00, 3.5340000000000003
2023-07-17 21:45:00, 3.5180000000000002
2023-07-17 22:00:00, 3.5050000000000003
2023-07-17 22:15:00, 3.491
2023-07-17 22:30:00, 3.4770000000000003
2023-07-17 22:45:00, 3.4690000000000003
2023-07-17 23:00:00, 3.467
2023-07-17 23:15:00, 3.462
2023-07-17 23:30:00, 3.4730000000000003
2023-07-17 23:45:00, 3.49
2023-07-18 00:00:00, 3.511
2023-07-18 00:15:00, 3.539
2023-07-18 00:30:00, 3.567
2023-07-18 00:45:00, 3.609
2023-07-18 01:00:00, 3.6350000000000002
2023-07-18 01:15:00, 3.664
2023-07-18 01:30:00, 3.692
2023-07-18 01:45:00, 3.713
2023-07-18 02:00:00, 3.7310000000000003
2023-07-18 02:15:00, 3.742
2023-07-18 02:30:00, 3.7560000000000002
2023-07-18 02:45:00, 3.7670000000000003
2023-07-18 03:00:00, 3.7710000000000004
2023-07-18 03:15:00, 3.785
2023-07-18 03:30:00, 3.773
2023-07-18 03:45:00, 3.7720000000000002
2023-07-18 04:00:00, 3.762
2023-07-18 04:15:00, 3.761
2023-07-18 04:30:00, 3.744
2023-07-18 04:45:00, 3.7230000000000003
2023-07-18 05:00:00, 3.718
2023-07-18 05:15:00, 3.696
2023-07-18 05:30:00, 3.6860000000000004
2023-07-18 05:45:00, 3.6790000000000003
2023-07-18 06:00:00, 3.6580000000000004
2023-07-18 06:15:00, 3.637
2023-07-18 06:30:00, 3.625
2023-07-18 06:45:00, 3.616
2023-07-18 07:00:00, 3.601
2023-07-18 07:15:00, 3.585
2023-07-18 07:30:00, 3.572
2023-07-18 07:45:00, 3.551
2023-07-18 08:00:00, 3.5410000000000004
2023-07-18 08:15:00, 3.528
2023-07-18 08:30:00, 3.5090000000000003
2023-07-18 08:45:00, 3.496
2023-07-18 09:00:00, 3.484
2023-07-18 09:15:00, 3.468
2023-07-18 09:30:00, 3.456
2023-07-18 09:45:00, 3.444
2023-07-18 10:00:00, 3.43
2023-07-18 10:15:00, 3.4090000000000003
2023-07-18 10:30:00, 3.4170000000000003
2023-07-18 10:45:00, 3.4130000000000003
2023-07-18 11:00:00, 3.4280000000000004
2023-07-18 11:15:00, 3.452
2023-07-18 11:30:00, 3.491
2023-07-18 11:45:00, 3.5420000000000003
2023-07-18 12:00:00, 3.591
2023-07-18 12:15:00, 3.6310000000000002
2023-07-18 12:30:00, 3.6740000000000004
2023-07-18 12:45:00, 3.712
2023-07-18 13:00:00, 3.754
2023-07-18 13:15:00, 3.7840000000000003
2023-07-18 13:30:00, 3.8190000000000004
2023-07-18 13:45:00, 3.8520000000000003
2023-07-18 14:00:00, 3.8720000000000003
2023-07-18 14:15:00, 3.899
2023-07-18 14:30:00, 3.911
2023-07-18 14:45:00, 3.923
2023-07-18 15:00:00, 3.9290000000000003
2023-07-18 15:15:00, 3.931
2023-07-18 15:30:00, 3.934
2023-07-18 15:45:00, 3.922
2023-07-18 16:00:00, 3.9170000000000003
2023-07-18 16:15:00, 3.9
2023-07-18 16:30:00, 3.882
2023-07-18 16:45:00, 3.8720000000000003
2023-07-18 17:00:00, 3.851
2023-07-18 17:15:00, 3.837
2023-07-18 17:30:00, 3.818
2023-07-18 17:45:00, 3.801
2023-07-18 18:00:00, 3.7840000000000003
2023-07-18 18:15:00, 3.7680000000000002
2023-07-18 18:30:00, 3.745
2023-07-18 18:45:00, 3.73
2023-07-18 19:00:00, 3.717
2023-07-18 19:15:00, 3.701
2023-07-18 19:30:00, 3.681
2023-07-18 19:45:00, 3.67
2023-07-18 20:00:00, 3.656
2023-07-18 20:15:00, 3.641
2023-07-18 20:30:00, 3.6260000000000003
2023-07-18 20:45:00, 3.6140000000000003
2023-07-18 21:00:00, 3.6
2023-07-18 21:15:00, 3.587
2023-07-18 21:30:00, 3.572
2023-07-18 21:45:00, 3.5530000000000004
2023-07-18 22:00:00, 3.532
2023-07-18 22:15:00, 3.519
2023-07-18 22:30:00, 3.508
2023-07-18 22:45:00, 3.494
2023-07-18 23:00:00, 3.4850000000000003
2023-07-18 23:15:00, 3.478
2023-07-18 23:30:00, 3.471
2023-07-18 23:45:00, 3.479
2023-07-19 00:00:00, 3.495
2023-07-19 00:15:00, 3.515
2023-07-19 00:30:00, 3.5460000000000003
2023-07-19 00:45:00, 3.584
2023-07-19 01:00:00, 3.62
2023-07-19 01:15:00, 3.6580000000000004
2023-07-19 01:30:00, 3.69
2023-07-19 01:45:00, 3.717
2023-07-19 02:00:00, 3.741
2023-07-19 02:15:00, 3.769
2023-07-19 02:30:00, 3.7840000000000003
2023-07-19 02:45:00, 3.8000000000000003
2023-07-19 03:00:00, 3.8160000000000003
2023-07-19 03:15:00, 3.8230000000000004
2023-07-19 03:30:00, 3.8270000000000004
2023-07-19 03:45:00, 3.8270000000000004
2023-07-19 04:00:00, 3.83
2023-07-19 04:15:00, 3.8200000000000003
2023-07-19 04:30:00, 3.809
2023-07-19 04:45:00, 3.798
2023-07-19 05:00:00, 3.79
2023-07-19 05:15:00, 3.7790000000000004
2023-07-19 05:30:00, 3.758
2023-07-19 05:45:00, 3.744
2023-07-19 06:00:00, 3.729
2023-07-19 06:15:00, 3.717
2023-07-19 06:30:00, 3.697
2023-07-19 06:45:00, 3.6780000000000004
2023-07-19 07:00:00, 3.669
2023-07-19 07:15:00, 3.6510000000000002
2023-07-19 07:30:00, 3.637
2023-07-19 07:45:00, 3.624
2023-07-19 08:00:00, 3.6060000000000003
2023-07-19 08:15:00, 3.588
2023-07-19 08:30:00, 3.579
2023-07-19 08:45:00, 3.5650000000000004
2023-07-19 09:00:00, 3.543
2023-07-19 09:15:00, 3.535
2023-07-19 09:30:00, 3.519
2023-07-19 09:45:00, 3.5050000000000003
2023-07-19 10:00:00, 3.495
2023-07-19 10:15:00, 3.474
2023-07-19 10:30:00, 3.47
2023-07-19 10:45:00, 3.4650000000000003
2023-07-19 11:00:00, 3.451
2023-07-19 11:15:00, 3.4570000000000003
2023-07-19 11:30:00, 3.47
2023-07-19 11:45:00, 3.494
2023-07-19 12:00:00, 3.5410000000000004
2023-07-19 12:15:00, 3.587
2023-07-19 12:30:00, 3.6340000000000003
2023-07-19 12:45:00, 3.6790000000000003
2023-07-19 13:00:00, 3.725
2023-07-19 13:15:00, 3.761
2023-07-19 13:30:00, 3.7990000000000004
2023-07-19 13:45:00, 3.8320000000000003
2023-07-19 14:00:00, 3.871
2023-07-19 14:15:00, 3.895
2023-07-19 14:30:00, 3.915
2023-07-19 14:45:00, 3.9320000000000004
2023-07-19 15:00:00, 3.951
2023-07-19 15:15:00, 3.962
2023-07-19 15:30:00, 3.9690000000000003
2023-07-19 15:45:00, 3.971
2023-07-19 16:00:00, 3.967
2023-07-19 16:15:00, 3.954
2023-07-19 16:30:00, 3.942
2023-07-19 16:45:00, 3.9250000000000003
2023-07-19 17:00:00, 3.9130000000000003
2023-07-19 17:15:00, 3.895
2023-07-19 17:30:00, 3.875
2023-07-19 17:45:00, 3.865
2023-07-19 18:00:00, 3.834
2023-07-19 18:15:00, 3.8200000000000003
2023-07-19 18:30:00, 3.802
2023-07-19 18:45:00, 3.7870000000000004
2023-07-19 19:00:00, 3.773
2023-07-19 19:15:00, 3.7560000000000002
2023-07-19 19:30:00, 3.7430000000000003
2023-07-19 19:45:00, 3.728
2023-07-19 20:00:00, 3.7110000000000003
2023-07-19 20:15:00, 3.6950000000000003
2023-07-19 20:30:00, 3.68
2023-07-19 20:45:00, 3.6670000000000003
2023-07-19 21:00:00, 3.648
2023-07-19 21:15:00, 3.628
2023-07-19 21:30:00, 3.6140000000000003
2023-07-19 21:45:00, 3.6
2023-07-19 22:00:00, 3.588
2023-07-19 22:15:00, 3.572
2023-07-19 22:30:00, 3.556
2023-07-19 22:45:00, 3.5460000000000003
2023-07-19 23:00:00, 3.527
2023-07-19 23:15:00, 3.5130000000000003
2023-07-19 23:30:00, 3.503
2023-07-19 23:45:00, 3.492
2023-07-20 00:00:00, 3.491
2023-07-20 00:15:00, 3.491
2023-07-20 00:30:00, 3.504
2023-07-20 00:45:00, 3.5290000000000004
2023-07-20 01:00:00, 3.56
2023-07-20 01:15:00, 3.595
2023-07-20 01:30:00, 3.6350000000000002
2023-07-20 01:45:00, 3.669
2023-07-20 02:00:00, 3.701
2023-07-20 02:15:00, 3.73
2023-07-20 02:30:00, 3.754
2023-07-20 02:45:00, 3.777
2023-07-20 03:00:00, 3.8000000000000003
2023-07-20 03:15:00, 3.8080000000000003
2023-07-20 03:30:00, 3.8240000000000003
2023-07-20 03:45:00, 3.8320000000000003
2023-07-20 04:00:00, 3.8360000000000003
2023-07-20 04:15:00, 3.8310000000000004
2023-07-20 04:30:00, 3.8280000000000003
2023-07-20 04:45:00, 3.8270000000000004
2023-07-20 05:00:00, 3.8160000000000003
2023-07-20 05:15:00, 3.7990000000000004
2023-07-20 05:30:00, 3.7910000000000004
2023-07-20 05:45:00, 3.7750000000000004
2023-07-20 06:00:00, 3.754
2023-07-20 06:15:00, 3.738
2023-07-20 06:30:00, 3.73
2023-07-20 06:45:00, 3.7230000000000003
2023-07-20 07:00:00, 3.6990000000000003
2023-07-20 07:15:00, 3.6860000000000004
2023-07-20 07:30:00, 3.67
2023-07-20 07:45:00, 3.657
2023-07-20 08:00:00, 3.6390000000000002
2023-07-20 08:15:00, 3.6310000000000002
2023-07-20 08:30:00, 3.613
2023-07-20 08:45:00, 3.601
2023-07-20 09:00:00, 3.584
2023-07-20 09:15:00, 3.572
2023-07-20 09:30:00, 3.5580000000000003
2023-07-20 09:45:00, 3.5420000000000003
2023-07-20 10:00:00, 3.5300000000000002
2023-07-20 10:15:00, 3.5170000000000003
2023-07-20 10:30:00, 3.5050000000000003
2023-07-20 10:45:00, 3.484
2023-07-20 11:00:00, 3.4730000000000003
2023-07-20 11:15:00, 3.462
2023-07-20 11:30:00, 3.458
2023-07-20 11:45:00, 3.4610000000000003
2023-07-20 12:00:00, 3.474
2023-07-20 12:15:00, 3.498
2023-07-20 12:30:00, 3.531
2023-07-20 12:45:00, 3.577
2023-07-20 13:00:00, 3.629
2023-07-20 13:15:00, 3.668
2023-07-20 13:30:00, 3.717
2023-07-20 13:45:00, 3.7550000000000003
2023-07-20 14:00:00, 3.7920000000000003
2023-07-20 14:15:00, 3.8320000000000003
2023-07-20 14:30:00, 3.859
2023-07-20 14:45:00, 3.886
2023-07-20 15:00:00, 3.91
2023-07-20 15:15:00, 3.927
2023-07-20 15:30:00, 3.947
2023-07-20 15:45:00, 3.9610000000000003
2023-07-20 16:00:00, 3.967
2023-07-20 16:15:00, 3.968
2023-07-20 16:30:00, 3.963
2023-07-20 16:45:00, 3.95
2023-07-20 17:00:00, 3.943
2023-07-20 17:15:00, 3.9330000000000003
2023-07-20 17:30:00, 3.9240000000000004
2023-07-20 17:45:00, 3.903
2023-07-20 18:00:00, 3.8760000000000003
2023-07-20 18:15:00, 3.855
2023-07-20 18:30:00, 3.838
2023-07-20 18:45:00, 3.8150000000000004
2023-07-20 19:00:00, 3.7990000000000004
2023-07-20 19:15:00, 3.786
2023-07-20 19:30:00, 3.7680000000000002
2023-07-20 19:45:00, 3.75
2023-07-20 20:00:00, 3.736
2023-07-20 20:15:00, 3.7230000000000003
2023-07-20 20:30:00, 3.702
2023-07-20 20:45:00, 3.69
2023-07-20 21:00:00, 3.672
2023-07-20 21:15:00, 3.6550000000000002
2023-07-20 21:30:00, 3.6430000000000002
2023-07-20 21:45:00, 3.628
2023-07-20 22:00:00, 3.616
2023-07-20 22:15:00, 3.5940000000000003
2023-07-20 22:30:00, 3.58
2023-07-20 22:45:00, 3.5610000000000004
2023-07-20 23:00:00, 3.5490000000000004
2023-07-20 23:15:00, 3.532
2023-07-20 23:30:00, 3.5180000000000002
2023-07-20 23:45:00, 3.508
2023-07-21 00:00:00, 3.496
2023-07-21 00:15:00, 3.486
2023-07-21 00:30:00, 3.4890000000000003
2023-07-21 00:45:00, 3.49
2023-07-21 01:00:00, 3.5100000000000002
2023-07-21 01:15:00, 3.543
2023-07-21 01:30:00, 3.575
2023-07-21 01:45:00, 3.616
2023-07-21 02:00:00, 3.6510000000000002
2023-07-21 02:15:00, 3.6860000000000004
2023-07-21 02:30:00, 3.72
2023-07-21 02:45:00, 3.753
2023-07-21 03:00:00, 3.777
2023-07-21 03:15:00, 3.798
2023-07-21 03:30:00, 3.8200000000000003
2023-07-21 03:45:00, 3.83
2023-07-21 04:00:00, 3.85
2023-07-21 04:15:00, 3.8440000000000003
2023-07-21 04:30:00, 3.851
2023-07-21 04:45:00, 3.853
2023-07-21 05:00:00, 3.8440000000000003
2023-07-21 05:15:00, 3.8360000000000003
2023-07-21 05:30:00, 3.8280000000000003
2023-07-21 05:45:00, 3.8190000000000004
2023-07-21 06:00:00, 3.8030000000000004
2023-07-21 06:15:00, 3.7830000000000004
2023-07-21 06:30:00, 3.7720000000000002
2023-07-21 06:45:00, 3.7510000000000003
2023-07-21 07:00:00, 3.744
2023-07-21 07:15:00, 3.724
2023-07-21 07:30:00, 3.7070000000000003
2023-07-21 07:45:00, 3.692
2023-07-21 08:00:00, 3.677
2023-07-21 08:15:00, 3.66
2023-07-21 08:30:00, 3.6470000000000002
2023-07-21 08:45:00, 3.637
2023-07-21 09:00:00, 3.619
2023-07-21 09:15:00, 3.6060000000000003
2023-07-21 09:30:00, 3.595
2023-07-21 09:45:00, 3.579
2023-07-21 10:00:00, 3.5660000000000003
2023-07-21 10:15:00, 3.544
2023-07-21 10:30:00, 3.5370000000000004
2023-07-21 10:45:00, 3.5210000000000004
2023-07-21 11:00:00, 3.5100000000000002
2023-07-21 11:15:00, 3.4970000000000003
2023-07-21 11:30:00, 3.4810000000000003
2023-07-21 11:45:00, 3.4730000000000003
2023-07-21 12:00:00, 3.468
2023-07-21 12:15:00, 3.4690000000000003
2023-07-21 12:30:00, 3.4890000000000003
2023-07-21 12:45:00, 3.516
2023-07-21 13:00:00, 3.564
2023-07-21 13:15:00, 3.608
2023-07-21 13:30:00, 3.656
2023-07-21 13:45:00, 3.697
2023-07-21 14:00:00, 3.742
2023-07-21 14:15:00, 3.7800000000000002
2023-07-21 14:30:00, 3.817
2023-07-21 14:45:00, 3.854
2023-07-21 15:00:00, 3.8840000000000003
2023-07-21 15:15:00, 3.9210000000000003
2023-07-21 15:30:00, 3.946
2023-07-21 15:45:00, 3.966
2023-07-21 16:00:00, 3.97
2023-07-21 16:15:00, 3.9890000000000003
2023-07-21 16:30:00, 3.998
2023-07-21 16:45:00, 3.999
2023-07-21 17:00:00, 3.988
2023-07-21 17:15:00, 3.978
2023-07-21 17:30:00, 3.967
2023-07-21 17:45:00, 3.9530000000000003
2023-07-21 18:00:00, 3.939
2023-07-21 18:15:00, 3.92
2023-07-21 18:30:00, 3.9
2023-07-21 18:45:00, 3.875
2023-07-21 19:00:00, 3.859
2023-07-21 19:15:00, 3.834
2023-07-21 19:30:00, 3.8190000000000004
2023-07-21 19:45:00, 3.8000000000000003
2023-07-21 20:00:00, 3.785
2023-07-21 20:15:00, 3.7710000000000004
2023-07-21 20:30:00, 3.7550000000000003
2023-07-21 20:45:00, 3.738
2023-07-21 21:00:00, 3.7190000000000003
2023-07-21 21:15:00, 3.7070000000000003
2023-07-21 21:30:00, 3.688
2023-07-21 21:45:00, 3.669
2023-07-21 22:00:00, 3.6540000000000004
2023-07-21 22:15:00, 3.6350000000000002
2023-07-21 22:30:00, 3.62
2023-07-21 22:45:00, 3.6
2023-07-21 23:00:00, 3.5860000000000003
2023-07-21 23:15:00, 3.5660000000000003
2023-07-21 23:30:00, 3.5530000000000004
2023-07-21 23:45:00, 3.5370000000000004
2023-07-22 00:00:00, 3.5220000000000002
2023-07-22 00:15:00, 3.508
2023-07-22 00:30:00, 3.495
2023-07-22 00:45:00, 3.483
2023-07-22 01:00:00, 3.483
2023-07-22 01:15:00, 3.4810000000000003
2023-07-22 01:30:00, 3.495
2023-07-22 01:45:00, 3.5130000000000003
2023-07-22 02:00:00, 3.548
2023-07-22 02:15:00, 3.5820000000000003
2023-07-22 02:30:00, 3.625
2023-07-22 02:45:00, 3.6580000000000004
2023-07-22 03:00:00, 3.688
2023-07-22 03:15:00, 3.7150000000000003
2023-07-22 03:30:00, 3.745
2023-07-22 03:45:00, 3.7680000000000002
2023-07-22 04:00:00, 3.7910000000000004
2023-07-22 04:15:00, 3.8040000000000003
2023-07-22 04:30:00, 3.8150000000000004
2023-07-22 04:45:00, 3.826
2023-07-22 05:00:00, 3.8270000000000004
2023-07-22 05:15:00, 3.829
2023-07-22 05:30:00, 3.8310000000000004
2023-07-22 05:45:00, 3.822
2023-07-22 06:00:00, 3.8150000000000004
2023-07-22 06:15:00, 3.7990000000000004
2023-07-22 06:30:00, 3.7800000000000002
2023-07-22 06:45:00, 3.7710000000000004
2023-07-22 07:00:00, 3.7600000000000002
2023-07-22 07:15:00, 3.7350000000000003
2023-07-22 07:30:00, 3.725
2023-07-22 07:45:00, 3.709
2023-07-22 08:00:00, 3.692
2023-07-22 08:15:00, 3.6790000000000003
2023-07-22 08:30:00, 3.6590000000000003
2023-07-22 08:45:00, 3.648
2023-07-22 09:00:00, 3.632
2023-07-22 09:15:00, 3.613
2023-07-22 09:30:00, 3.607
2023-07-22 09:45:00, 3.593
2023-07-22 10:00:00, 3.5780000000000003
2023-07-22 10:15:00, 3.5610000000000004
2023-07-22 10:30:00, 3.547
2023-07-22 10:45:00, 3.532
2023-07-22 11:00:00, 3.5180000000000002
2023-07-22 11:15:00, 3.5
2023-07-22 11:30:00, 3.49
2023-07-22 11:45:00, 3.4730000000000003
2023-07-22 12:00:00, 3.458
2023-07-22 12:15:00, 3.4490000000000003
2023-07-22 12:30:00, 3.4490000000000003
2023-07-22 12:45:00, 3.443
2023-07-22 13:00:00, 3.454
2023-07-22 13:15:00, 3.474
2023-07-22 13:30:00, 3.5090000000000003
2023-07-22 13:45:00, 3.556
2023-07-22 14:00:00, 3.6
2023-07-22 14:15:00, 3.64
2023-07-22 14:30:00, 3.6780000000000004
2023-07-22 14:45:00, 3.7190000000000003
2023-07-22 15:00:00, 3.754
2023-07-22 15:15:00, 3.794
2023-07-22 15:30:00, 3.8310000000000004
2023-07-22 15:45:00, 3.849
2023-07-22 16:00:00, 3.8720000000000003
2023-07-22 16:15:00, 3.886
2023-07-22 16:30:00, 3.899
2023-07-22 16:45:00, 3.9090000000000003
2023-07-22 17:00:00, 3.9120000000000004
2023-07-22 17:15:00, 3.9120000000000004
2023-07-22 17:30:00, 3.911
2023-07-22 17:45:00, 3.899
2023-07-22 18:00:00, 3.8880000000000003
2023-07-22 18:15:00, 3.873
2023-07-22 18:30:00, 3.855
2023-07-22 18:45:00, 3.838
2023-07-22 19:00:00, 3.821
2023-07-22 19:15:00, 3.7960000000000003
2023-07-22 19:30:00, 3.7830000000000004
2023-07-22 19:45:00, 3.766
2023-07-22 20:00:00, 3.7520000000000002
2023-07-22 20:15:00, 3.732
2023-07-22 20:30:00, 3.716
2023-07-22 20:45:00, 3.702
2023-07-22 21:00:00, 3.6860000000000004
2023-07-22 21:15:00, 3.673
2023-07-22 21:30:00, 3.657
2023-07-22 21:45:00, 3.64
2023-07-22 22:00:00, 3.6220000000000003
2023-07-22 22:15:00, 3.609
2023-07-22 22:30:00, 3.591
2023-07-22 22:45:00, 3.5780000000000003
2023-07-22 23:00:00, 3.56
2023-07-22 23:15:00, 3.5380000000000003
2023-07-22 23:30:00, 3.524
2023-07-22 23:45:00, 3.503
2023-07-23 00:00:00, 3.487
2023-07-23 00:15:00, 3.472
2023-07-23 00:30:00, 3.4570000000000003
2023-07-23 00:45:00, 3.44
2023-07-23 01:00:00, 3.4240000000000004
2023-07-23 01:15:00, 3.4170000000000003
2023-07-23 01:30:00, 3.4090000000000003
2023-07-23 01:45:00, 3.4090000000000003
